|updated|address|number|available|lat|lon|total|open|free
56012|2023-05-04 16:20:06|Puerto Rico - Cuba|156|5|39.46096428829767|-0.3763453968184098|15|T|9
84526|2023-05-04 16:20:06|Francisco Cubells - San José de la Vega|159|5|39.463449276866356|-0.3347222532485526|17|T|10
171269|2023-05-04 16:20:06|José María de Haro - Justo y Pastor|160|20|39.467336291769534|-0.33898126470999496|20|T|0
117788|2023-05-04 16:20:06|Pavía (Instituto Isabel de Villena)|169|7|39.47878532308192|-0.32464520634897104|20|T|13
125148|2023-05-04 16:20:06|Gran Canaria - Ingeniero Manuel Maese|171|14|39.483060339803416|-0.32900821806202085|15|T|1
100945|2023-05-04 16:20:06|Esparraguera - Cra. Malilla|191|10|39.45032925434954|-0.37886641388495107|15|T|5
47826|2023-05-04 16:20:06|Fontanars dels Aforins - Jacinto Labaila|197|5|39.458184286737165|-0.39233345436447337|15|T|10
48918|2023-05-04 16:20:06|Marino Blas de Lezo (estación Cabañal Adif)|101|13|39.47006829907817|-0.3343612466069016|30|T|17
165077|2023-05-04 16:20:06|Masquefa, 42 - 44|125|10|39.489693375775445|-0.3586183142345537|15|T|5
140615|2023-05-04 16:20:06|Alfahuir - Duque de Mandas|127|9|39.49059138177909|-0.3644463333304693|20|T|11
75535|2023-05-04 16:20:06|Almazora - Benimuslem|129|13|39.485975369089516|-0.3699453557741905|20|T|7
88319|2023-05-04 16:20:06|Constitución - Reus|135|10|39.48570237196362|-0.37850138478156414|20|T|10
172802|2023-05-04 16:20:06|Economista Gay - Luis Crumiere|137|0|39.48903338344832|-0.3798963873712934|20|T|19
118805|2023-05-04 16:20:06|Gómez Ferrer - Álvaro de Bazán|118|3|39.480466345728246|-0.3604163266878076|20|T|16
94909|2023-05-04 16:20:06|Alfahuir - Peñiscola|128|7|39.48876637693274|-0.367544345093534|25|T|18
107771|2023-05-04 16:20:06|Alcudia de Crespins - Pedro Patricio Mey|177|13|39.493545396079504|-0.3734883620528129|15|T|2
68021|2023-05-04 16:20:06|Zapadores, 23|181|4|39.45799927509706|-0.3681913713233589|15|T|11
47875|2023-05-04 16:20:06|Ebanista Caselles - Ausias March|185|4|39.45004424948915|-0.3705033850186671|15|T|11
72939|2023-05-04 16:20:06|Beato Nicolás Factor - Convento de Jesús|199|10|39.46158829801141|-0.39155844823975844|15|T|5
171219|2023-05-04 16:20:06|Ausias March - Pianista Amparo Iturbi|182|15|39.455432269344854|-0.37496539716978367|21|T|5
93861|2023-05-04 16:20:06|Bombero Ramón Duart - Hermanos Maristas|184|14|39.45278225629358|-0.36557036636455215|15|T|1
49358|2023-05-04 16:20:06|Benifairó de Valldigna - Joaquín Benlloch|186|5|39.45039125246078|-0.3740153970137416|14|T|8
108854|2023-05-04 16:20:06|Cataluña - Doctor Vicente Zaragozá|115|11|39.481562345598135|-0.3521482985209469|16|T|5
136716|2023-05-04 16:20:06|Tres Forques - Colonia Española de Mexico|262|9|39.463472312903384|-0.40922550688289966|20|T|11
93000|2023-05-04 16:20:06|Canal de Navarrés - Maestro Rodrigo|266|0|39.49028940014262|-0.40637147642320165|18|T|18
33574|2023-05-04 16:20:06|San Vicente Paul - Santiago Rusiñol|232|3|39.49464439592328|-0.36575333473149996|15|T|12
28324|2023-05-04 16:20:06|La Safor - Maestro Rodrigo|242|1|39.487907391410516|-0.4041974712326189|15|T|14
84154|2023-05-04 16:20:06|Pio IX - Músico Cabanilles|259|7|39.44546024514969|-0.3930154660803912|20|T|12
75544|2023-05-04 16:20:06|Poeta Serrano Clavero - General Llorens|230|2|39.49475040560395|-0.38678440634001116|15|T|13
214035|2023-05-04 16:20:06|San Juan Bosco - Santiago Rusiñol|233|14|39.497160406039164|-0.36943734517384297|15|T|1
165341|2023-05-04 16:20:06|Manuel de Falla - Hernández Lázaro|221|0|39.475270348637764|-0.4028534760386356|20|T|20
40841|2023-05-04 16:20:06|Valle de la Ballestera - Hospital Nueve de Octubre|223|0|39.47855835893999|-0.4011874677803583|20|T|20
181749|2023-05-04 16:20:06|Salvador Ferrandis Luna - Juan Bautista Vives|218|1|39.47074033078547|-0.3973844614710405|15|T|14
51552|2023-05-04 16:20:06|José Meliá Castelló - Campos Crespo|253|6|39.45272627278094|-0.4011014879360589|15|T|9
76435|2023-05-04 16:20:06|Corts Valencianes - La Safor|226|14|39.49086439918327|-0.3988594505654264|30|T|16
138820|2023-05-04 16:20:06|Tres Cruces - Segunda República Española|249|11|39.459506295875165|-0.4027404883331656|15|T|4
128033|2023-05-04 16:20:06|Tres Cruces - Jose Maria Mortes Lerma|248|3|39.46284030885798|-0.40496949382893443|20|T|17
168704|2023-05-04 16:20:06|Beniferri - Vicent Tomás Martí|267|6|39.49416841275147|-0.4059294716064297|16|T|9
73995|2023-05-04 16:20:06|Campamento, 81|269|2|39.49990744160243|-0.42626353678444817|15|T|13
155210|2023-05-04 16:20:06|Vicente la Roda - Ingeniero Fausto Elio|272|3|39.48062333339468|-0.33219023115385166|15|T|12
168464|2023-05-04 16:20:06|Moraira - Alta del Mar|273|14|39.450305232524904|-0.3332722584595297|15|T|1
12567|2023-05-04 16:20:06|Santa Cruz de Tenerife, 21|214|2|39.464932313028335|-0.4005764763988502|15|T|13
162188|2023-05-04 16:20:06|Doctor Tomás Sala - Carteros|254|12|39.447714251158565|-0.3899174536874086|19|T|7
79940|2023-05-04 16:20:06|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|10
47387|2023-05-04 16:20:06|Levante U.D. - Ecuador|237|2|39.494758407776374|-0.39103842063587124|15|T|13
76372|2023-05-04 16:20:06|Albacete - Maluquer|243|10|39.46282029901061|-0.3845424236611566|18|T|8
16078|2023-05-04 16:20:06|Veles e Vents|276|20|39.46197526682713|-0.32376521655842594|20|T|0
206381|2023-05-04 16:29:13|Gaspar Aguilar - Vicente Parra|86|14|39.4552402764855|-0.39119345191575566|20|T|5
148399|2023-05-04 16:29:13|Plaza de la Reina - Mar|8|0|39.47432033281947|-0.3750843825510484|9|F|8
62876|2023-05-04 16:29:13|Blasco Ibañez, 28 (F. Geografía e Historia)|88|13|39.477512336096844|-0.36114233248377353|40|T|27
51157|2023-05-04 16:29:13|Plaza de Tetuán|9|25|39.47435533016869|-0.3699303648826442|25|T|0
89264|2023-05-04 16:29:13|Plaza Ayuntamiento - Cotanda|11|9|39.47118632283677|-0.3767843903416451|27|T|18
140489|2023-05-04 16:29:13|Huesca - Barón de Cárcer|14|16|39.46896731649349|-0.37972440222295445|20|T|4
33486|2023-05-04 16:29:13|Amadeo de Saboya (frente Ayuntamiento)|80|5|39.47374232444908|-0.36229833944736023|25|T|20
115106|2023-05-04 16:29:13|Germanías - Ruzafa|33|15|39.46481830023885|-0.37399038562310283|20|T|5
186414|2023-05-04 16:29:13|Antonio Ferrandis - General Urrutia|48|5|39.450807354184086|-0.35855273823228967|20|T|15
201157|2023-05-04 16:29:13|Plaza América - Cirilo Amorós - Sorní|29|6|39.47011231364647|-0.3652993525279599|20|T|14
218792|2023-05-04 16:29:13|Plaza de los Fueros - Conde Trenor|36|0|39.479072348860946|-0.3754363798581042|25|T|25
100524|2023-05-04 16:29:13|San José de Calasanz - Salas Quiroga|26|1|39.46619531059966|-0.3860524260304749|15|T|14
133830|2023-05-04 16:29:13|Aragón - Vicente Sancho Tello|78|20|39.46994531050937|-0.358688329939162|20|T|0
202932|2023-05-04 16:29:13|Alameda - Pintor Monleón|57|8|39.46447629179199|-0.3582563324315247|20|T|12
215709|2023-05-04 16:29:13|Guillem de Castro - San Pedro Pascual|6|7|39.472798331478145|-0.38408341393871137|15|T|8
166466|2023-05-04 16:29:13|Guillem de Castro (Torres de Quart)|82|3|39.47605634238628|-0.3839144104057024|15|T|11
49457|2023-05-04 16:29:13|Serrería, 67|84|7|39.46729429030231|-0.3351652508188024|15|T|8
19456|2023-05-04 16:29:13|Vicent Vidal - Pintor Maella|61|13|39.46129327599964|-0.34783029886743094|20|T|6
185819|2023-05-04 16:29:13|Av Puerto 19 (Telefónica)|63|9|39.46777930285978|-0.358414330727018|20|T|11
24630|2023-05-04 16:29:13|C/GUILLEM DE CASTRO esquina con C/NA JORDANA|1|5|39.48004223020643|-0.38292927973315827|25|T|20
175144|2023-05-04 16:29:13|Menorca - Baleares|62|12|39.45981126842254|-0.3421522812931475|20|T|8
211859|2023-05-04 16:29:13|Colón, 44|70|7|39.469213221319464|-0.3716462894107889|17|T|10
3576|2023-05-04 16:29:13|San Vicente Martir - Doctor Vilá Barberá|27|15|39.463362299305594|-0.3818514137102655|20|T|5
2759|2023-05-04 16:29:13|Av. de la Plata (Museo Fallero)|42|17|39.45878127329601|-0.3586583378805894|20|T|3
170335|2023-05-04 16:29:13|General Urrutia - Av. de la Plata|44|15|39.45642926768604|-0.36301435452576164|19|T|4
14107|2023-05-04 16:29:13|República Argentina - Campoamor|75|4|39.472113313853896|-0.35170130420295115|25|T|21
80002|2023-05-04 16:29:13|Molinell - Calderón de la Barca|77|9|39.48497336307338|-0.36566734195835493|20|T|11
88330|2023-05-04 16:29:13|Aragón - Ernesto Ferrer|79|8|39.4727793187067|-0.357242322435451|20|T|12
189884|2023-05-04 16:29:13|General Elio - Llano del Real|83|4|39.47758533929587|-0.3669703519914759|25|T|20
45304|2023-05-04 16:29:13|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|24|39.47780233689744|-0.3593183259089267|30|T|6
101773|2023-05-04 16:29:13|Grabador Jordan - Escultor Pastor|91|4|39.44412522887422|-0.36757337969703135|15|T|11
169565|2023-05-04 16:29:13|Blasco Ibañez - Poeta Durán Tortajada|93|1|39.472282310670764|-0.34380927742382206|38|T|37
128273|2023-05-04 16:29:13|Naranjos (Magisterio)|95|14|39.47983533734356|-0.34611927939668474|33|T|19
212750|2023-05-04 16:29:13|Ramón Llull - Serpis|102|2|39.47583332394092|-0.346720283882565|20|T|16
1809|2023-05-04 16:29:13|Pavía - Columbretes|164|4|39.46846028903177|-0.3246342149862025|17|T|13
14176|2023-05-04 16:29:13|Don Vicente Guillot - Progreso|166|9|39.47334930757559|-0.32881122495787873|15|T|6
50032|2023-05-04 16:29:13|Isabel de Villena - Mendizábal|170|5|39.482973337910934|-0.32533420529241996|20|T|15
52454|2023-05-04 16:29:13|Naranjos - Ingeniero Fausto Elio|109|6|39.4768193210939|-0.3335102388084858|20|T|13
47067|2023-05-04 16:29:13|UPV Galileo|111|28|39.48066419504159|-0.3395082613341325|30|T|2
206212|2023-05-04 16:29:13|Jaime Roig - Bachiller|119|5|39.48252035422283|-0.36322633473676447|20|T|14
33981|2023-05-04 16:29:13|Reus - Alquería de la Estrella|139|11|39.485706374097916|-0.38287339995719183|15|T|4
206095|2023-05-04 16:29:13|Av. Campanar (La Fe)|146|1|39.48511037548845|-0.3909524281114989|26|T|25
66006|2023-05-04 16:29:13|UPV Informática|114|15|39.4818043438759|-0.346591279156021|30|T|15
26980|2023-05-04 16:29:13|Campanar - Nicasio Benlloch|140|6|39.48800438494039|-0.3896004206542252|20|T|14
181477|2023-05-04 16:29:13|Albalat dels Tarongers - Paseo Facultades|104|5|39.478386332978474|-0.3472752845405608|20|T|15
135898|2023-05-04 16:29:13|Aularios Universidad de Valencia|105|20|39.47835119969391|-0.3443952655704271|30|T|10
47679|2023-05-04 16:29:13|Murta - Sant Eperit|121|5|39.48618236435413|-0.35877131748144303|15|T|10
12165|2023-05-04 16:29:13|San Pancracio - Periodista Llorente|138|0|39.48819038284581|-0.38422240207482833|20|T|19
157394|2023-05-04 16:29:13|Pie de la Cruz - Rejas|147|13|39.47320133107913|-0.3802074001545322|15|T|2
30882|2023-05-04 16:29:13|Jerónimo Monsoriu - Alcalde Cano Coloma|151|4|39.464669282422186|-0.33711726031421224|20|T|16
91272|2023-05-04 16:29:13|Reina Doña María - Cádiz|152|14|39.460925286769694|-0.3727053849231208|15|T|1
202089|2023-05-04 16:29:13|Salamanca - Reina Doña Germana|155|1|39.46495329574819|-0.3630783484267159|20|T|18
145631|2023-05-04 16:29:13|Plaza Badajoz|145|12|39.48154736759815|-0.398395456094638|15|T|3
93109|2023-05-04 16:29:13|Francisco Cubells - San José de la Vega|159|7|39.463449276866356|-0.3347222532485526|17|T|8
132946|2023-05-04 16:29:13|Pavía - Acequia de la Cadena|167|1|39.474908310742784|-0.3246102088459378|20|T|19
49916|2023-05-04 16:29:13|Gran Canaria - Ingeniero Manuel Maese|171|13|39.483060339803416|-0.32900821806202085|15|T|2
193338|2023-05-04 16:29:13|Cno. Moncada - Pedro Patricio Mey|176|5|39.49201739310727|-0.378853381402734|20|T|15
167677|2023-05-04 16:29:13|Pérez Galdós - Marqués de Zenete|157|17|39.46405230416093|-0.38736643250783204|20|T|3
117226|2023-05-04 16:29:13|Mediterráneo - Plaza Cruz de Cañamelar|161|1|39.46796929073871|-0.3317262387298495|15|T|14
159506|2023-05-04 16:29:13|Paseo Neptuno 32-34|163|8|39.46443727525528|-0.3234012136184579|20|T|12
113697|2023-05-04 16:29:13|Fontanars dels Aforins - Vall d'Uixó|198|2|39.46088029740053|-0.395316462028443|20|T|18
107861|2023-05-04 16:29:13|Rubén Darío - Plaza Fray Luis Colomer|103|5|39.47845333567255|-0.3523713017453889|15|T|10
99920|2023-05-04 16:29:13|Peris y Valero - Salamanca|149|0|39.462934287947085|-0.36179534600499663|20|T|20
81796|2023-05-04 16:29:13|Gascó Oliag - Primado Reig|117|6|39.47925133992885|-0.357065317141581|30|T|24
158540|2023-05-04 16:29:13|Masquefa, 42 - 44|125|10|39.489693375775445|-0.3586183142345537|15|T|5
4551|2023-05-04 16:29:13|Almazora - Benimuslem|129|13|39.485975369089516|-0.3699453557741905|20|T|7
7385|2023-05-04 16:29:13|Músico Hipólito Martínez - Diógenes López Mecho|122|5|39.48448535604776|-0.3540663028794564|15|T|9
107303|2023-05-04 16:29:13|Platero Suárez - Milagrosa|132|14|39.48528636793778|-0.3734343681182198|15|T|1
169543|2023-05-04 16:29:13|Economista Gay - Constitución|136|11|39.48994138447594|-0.37561037166808026|20|T|9
134196|2023-05-04 16:29:13|Alcudia de Crespins - Pedro Patricio Mey|177|15|39.493545396079504|-0.3734883620528129|15|T|0
138033|2023-05-04 16:29:13|Zapadores, 23|181|4|39.45799927509706|-0.3681913713233589|15|T|11
52227|2023-05-04 16:29:13|Ángel Villena - Ausias March|187|9|39.447960241518516|-0.3688183809361798|15|T|6
37988|2023-05-04 16:29:13|Hospital Nueva Fe (administración)|189|0|39.44477922701873|-0.37706532415787625|30|T|30
40784|2023-05-04 16:29:13|Bombero Ramón Duart - Hermanos Maristas|184|14|39.45278225629358|-0.36557036636455215|15|T|1
118925|2023-05-04 16:29:13|Estación AVE Joaquín Sorolla|194|9|39.461018290993636|-0.38097441235847007|40|T|31
203714|2023-05-04 16:29:13|Av. del Cid - Julián Peña|200|12|39.467737319045916|-0.3932144497376184|15|T|3
23358|2023-05-04 16:29:13|Cataluña - Doctor Vicente Zaragozá|115|11|39.481562345598135|-0.3521482985209469|16|T|5
173350|2023-05-04 16:29:13|Reig Genovés - Ramón Contreras Mongrell|178|3|39.49221639017785|-0.3705063522665271|20|T|17
38751|2023-05-04 16:29:13|Arquitecto Segura del Lago - Camino Nuevo de Picaña|251|12|39.45583028505104|-0.4044134972721287|15|T|3
194160|2023-05-04 16:29:13|Traginers - Pedrapiquers|260|7|39.45955629873093|-0.4072175039832668|20|T|13
15511|2023-05-04 16:29:13|Camp del Turia - Corts Valencianes|240|6|39.495004413973305|-0.40154745608135123|20|T|14
99177|2023-05-04 16:29:13|La Safor - Maestro Rodrigo|242|1|39.487907391410516|-0.4041974712326189|15|T|14
181388|2023-05-04 16:29:13|Archiduque Carlos - José María Mortes Lerma|213|8|39.463165305912604|-0.39697246591763863|15|T|7
97384|2023-05-04 16:29:13|Conde Torrefiel - Cecilio Plá|235|2|39.49804541205544|-0.3772033703255944|15|T|13
182724|2023-05-04 16:29:13|Plaza Salvador Soria, 8|257|2|39.44525124234686|-0.38910445245389036|20|T|18
115438|2023-05-04 16:29:13|Pio IX - Músico Cabanilles|259|7|39.44546024514969|-0.3930154660803912|20|T|12
192965|2023-05-04 16:29:13|Poeta Serrano Clavero - General Llorens|230|2|39.49475040560395|-0.38678440634001116|15|T|13
15909|2023-05-04 16:29:13|Alcañiz - Cambrils|231|0|39.49507240298451|-0.3786213772644184|15|T|15
19719|2023-05-04 16:29:13|Salvador Ferrandis Luna - Juan Bautista Vives|218|1|39.47074033078547|-0.3973844614710405|15|T|14
203704|2023-05-04 16:29:13|Castán Tobeñas - Rincon de Ademuz|219|0|39.47265724610551|-0.40303029799024204|18|T|18
41638|2023-05-04 16:29:13|Valle de la Ballestera - Hospital Nueve de Octubre|223|0|39.47855835893999|-0.4011874677803583|20|T|20
5435|2023-05-04 16:29:13|Doctor Nicasio Benlloch - L'Horta Sud|228|12|39.4936924079167|-0.398671446907537|15|T|3
69166|2023-05-04 16:29:13|Tres Cruces - Músico Ayllón|247|2|39.467410323935766|-0.4055734914728698|15|T|13
173102|2023-05-04 16:29:13|Tres Cruces - Segunda República Española|249|11|39.459506295875165|-0.4027404883331656|15|T|4
165980|2023-05-04 16:29:13|Padre Barranco - Carlos Ruano Llopis (Pintor)|225|1|39.488107390420495|-0.40114246019172434|20|T|19
131137|2023-05-04 16:29:13|Padre Esteban Pernet - Casa Misericordia|263|2|39.467043324648515|-0.4096445056541294|18|T|16
74287|2023-05-04 16:29:13|Beniferri - Vicent Tomás Martí|267|5|39.49416841275147|-0.4059294716064297|16|T|10
175278|2023-05-04 16:29:13|Moraira - Alta del Mar|273|14|39.450305232524904|-0.3332722584595297|15|T|1
64257|2023-05-04 16:29:13|Giorgeta, 64|207|12|39.45539327294658|-0.381905420300487|15|T|2
107285|2023-05-04 16:29:13|Campos Crespo - Juan de Garay|210|1|39.45555328036534|-0.39671647037206986|15|T|14
151|2023-05-04 16:29:13|Corts Valencianes - General Avilés|204|7|39.485843380594176|-0.3965874461307865|20|T|13
181014|2023-05-04 16:29:13|San Jose Artesano - Francisco Morote Greus|238|2|39.497449418355934|-0.39438342966293366|15|T|13
80408|2023-05-04 16:29:13|Valle de la Ballestera - Pio Baroja|244|14|39.47850636088407|-0.40613648554970433|20|T|6
24536|2023-05-04 16:29:13|Tres Forques - Turís|256|13|39.46396330656933|-0.39223544845537966|15|T|2
8764|2023-05-04 16:29:13|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|10
87395|2023-05-04 16:29:13|Levante U.D. - Ecuador|237|2|39.494758407776374|-0.39103842063587124|15|T|13
76241|2023-05-04 16:29:13|Florista - T4 (Palau de Congressos)|239|11|39.4969854198013|-0.39996444953107335|20|T|9
121483|2023-05-04 16:29:13|Albacete - Maluquer|243|10|39.46282029901061|-0.3845424236611566|18|T|8
57192|2023-05-04 16:29:13|Veles e Vents|276|20|39.46197526682713|-0.32376521655842594|20|T|0
124283|2023-05-04 16:29:13|Blasco Ibañez - Clariano|94|4|39.47537832465668|-0.35158330144926053|20|T|15
69761|2023-05-04 16:29:13|Plaza de la Virgen - Bailía|4|1|39.476747340831494|-0.37534238089458904|25|T|24
22697|2023-05-04 16:29:13|Hospital - Horno del Hospital|10|13|39.470816323984536|-0.38261041097634013|15|T|0
164982|2023-05-04 16:29:13|General Urrutia - Granada|41|10|39.458912276426375|-0.36477635908979195|20|T|10
203787|2023-05-04 16:29:13|Blasco Ibañez, 32 (F. Filología)|90|22|39.47673433298103|-0.3589673254467337|40|T|18
33735|2023-05-04 16:29:13|Blasco Ibañez - Aragón|92|2|39.47586032883543|-0.35596831583559707|20|T|18
155475|2023-05-04 16:29:13|Calle Salvá - Calle Poeta Querol|12|3|39.47196722343732|-0.3740102862977963|20|T|17
5536|2023-05-04 16:29:13|Justo y Pastor - Duque de Gaeta|98|4|39.469680303996114|-0.348442294427372|15|T|11
190029|2023-05-04 16:29:13|Juan Llorens - Literato Gabriel Miró|21|3|39.4723713328859|-0.39021443540491124|16|T|13
154394|2023-05-04 16:29:13|Angel Guimerá - Juan Llorens|22|5|39.46978732404922|-0.3883534313205414|15|T|10
207535|2023-05-04 16:29:13|Fernando el Católico - Cuenca|24|8|39.469077319212495|-0.3840274173384119|20|T|10
220801|2023-05-04 16:29:13|Xátiva - Bailén (Estación del Norte)|17|23|39.46746831099193|-0.3772593951806123|30|T|7
148680|2023-05-04 16:29:13|Juan Llorens - Quart|19|11|39.47436934054566|-0.391590438798602|15|T|3
79792|2023-05-04 16:29:13|Navarro Reverter - Grabador Esteve|28|16|39.47158231958138|-0.36775135880068294|29|T|13
34171|2023-05-04 16:29:13|Cirilo Amorós - Jorge Juan (Mercado Colón)|30|3|39.468601309884924|-0.36849936365579583|20|T|16
65611|2023-05-04 16:29:13|Peris y Valero - Cabo Jubi|38|13|39.45940204927687|-0.37024937736936264|20|T|7
26531|2023-05-04 16:29:13|Barcas, 11|40|3|39.470466319701956|-0.3748243837183276|26|T|22
169191|2023-05-04 16:29:13|Plaza Poeta Llorente|5|5|39.476895339123786|-0.3711403661399108|15|T|10
87659|2023-05-04 16:29:13|Ricardo Muñoz Suay - María José Victoria Fuster (C.C. El Saler)|49|12|39.45298693239739|-0.3571104198826364|25|T|13
116516|2023-05-04 16:29:13|Moreras (Oceanográfico)|51|9|39.45218324552497|-0.3472273049060467|20|T|11
93371|2023-05-04 16:29:13|Alameda - Pintor Maella|53|21|39.45676426141678|-0.34813930400480075|25|T|4
177206|2023-05-04 16:29:13|Francia - Pintor Maella|55|12|39.45934326975421|-0.34868630411595647|25|T|12
215670|2023-05-04 16:29:13|Plaza de Europa|54|12|39.459778273617445|-0.3526903171951741|20|T|8
9558|2023-05-04 16:29:13|Luis García Berlanga Martí - Menorca|52|23|39.45603425797373|-0.3463402980947426|25|T|2
31220|2023-05-04 16:29:13|Ribera - Plaza Ayuntamiento|15|2|39.46908831533384|-0.3756373880434071|34|T|32
